x_1,x_2
1.0854280698301304,-0.3706198329452166
1.2496787576051125,-0.46237543375101087
-0.03197712590451365,-0.026935007559207802
0.26586309518323753,-0.0900994226143706
1.8804820251178624,0.20585086268960032
1.5554525984314307,-0.41770509912056086
1.4881143533550698,0.08495537663420333
0.22735275519282935,1.090389653448315
0.24536547147397636,0.898204172737828
-0.3734065313675686,0.7340532408216665
0.29750085215741895,0.009526880927885131
0.9856583091725609,0.22845365738448262
0.9705474900743861,0.37920575267559276
0.2144179204794691,-0.5376397513034107
0.508913067848394,1.0605895584471015
0.8279534097885712,0.15627781466919258
1.3001777215422563,-0.5536350774076134
0.4879813645832737,0.6944904618502467
-0.024801969163518178,0.2032139951334277
0.4547069777735701,-0.27613656481301113
0.03807799451089694,1.1270333255840235
-0.02154741635027496,1.1064595504879184
1.0004992617358648,-0.3215473484455693
0.9915123191861412,0.19943127592514615
0.47838188432380446,-0.12456814298415811
-1.150028041533873,-0.15062739177084244
-0.2089914116410798,1.0816886646793398
-0.019598562071911407,0.35107861225338993
0.20598107161493906,1.0509604446586294
-0.08729249720243448,1.1823062791243604
1.2411661005751358,-0.4158389801703567
0.6648428267098473,-0.5276312347532341
1.1623264072511956,-0.3417156283401028
2.310312941839558,0.751777731449029
1.7749441709584373,0.3918908963121973
0.939591814024843,-0.47589721012015346
1.0362548458730305,-0.5779173475358754
-1.0069507007776015,0.3250148184033482
-0.5764554534011739,0.7381683253086393
-0.6908284801015175,0.5543774576688992
-0.741118815204649,0.3108502400980825
1.1448047176323728,-0.4199860471258676
0.7945634362894378,0.6715468867324409
1.1356269300968118,0.35152615429862044
-0.7997441263692332,0.603635923923539
-0.5994698755963013,0.620842143512413
0.9260609167669518,-0.5862782342500286
-0.8971772808387916,0.19222809030340052
0.24922669196613192,0.03407989061229445
-0.608950836663954,0.6163837612383707
0.8641710202020985,0.41982587884626915
-0.8878901899021405,0.0011091625797967075
0.3653564599446632,-0.3775198973860141
0.3932293660733146,-0.0370609057909653
-0.5567442961886213,0.8262015489667942
0.5883808745297097,-0.18840552551946227
0.24481294428354053,-0.20116454588094862
0.09635543764812639,0.5385147660762354
-0.4340232659372389,0.907725475423913
2.072409393296064,0.26653173853798084
1.7348450885204068,0.23716505346998754
0.008475018178863225,0.4493696568148331
0.023403979885820575,-0.1250350230879889
-0.26509897630110957,0.8034080698688946
1.6872876085626594,0.04197325341544281
2.078879321416564,0.6089341396936849
1.2192898687801097,-0.6320694564087451
0.9764360677650625,-0.677177413223673
0.22597991740754764,1.1114114407878526
-0.9555210098145137,0.4676906649727016
-0.9599104915478562,0.34201053208570437
-0.9322154631218977,0.5423099518378652
1.1966727040189795,-0.190222147983283
0.8651249535302158,-0.48870558799939734
-0.9328290160051798,-0.18063167178908668
1.9200965386508309,0.300694903274994
2.205482623120844,0.056757280769438784
0.953997159396791,0.39711694229154126
-1.0205052980076732,-0.1587978095638174
1.5629776573594496,-0.5128949035887499
-0.768147609826644,0.5697484054667435
1.6661531852396707,-0.0904909779235034
0.3897077777289425,1.1607377741584064
0.13416349967959057,1.2521673051898898
0.6373014816599529,-0.34548215922088327
-0.8047143308028254,0.2338891068464004
0.4578123305762563,-0.5110226960813632
0.19747451951665834,-0.19900185142333054
-0.8049408555530968,0.24135311365550624
0.1454890767469997,0.1049136993635636
-1.1072896381875694,0.2128646698647617
0.49940434026166386,0.8886478511701137
-0.8753833802326082,0.05638050308716916
-0.021449235490259483,0.7692030240382641
1.8411679513513732,0.3600448416592522
0.5104166422041009,-0.18519849920392958
0.7951950160883551,0.28160383746472917
1.3150407350694482,0.2923471477137102
1.2222786696857533,-0.70351917780234
0.228790003506059,1.000117752946946
0.09025775968533253,0.7821514815003974
1.5154618456884676,-0.45352849627768044
1.801173603503143,-0.5005605300504606
0.18993875695814544,1.0298346958676252
1.9676753861904202,0.5511919494595748
-0.11162349698664319,0.9801918205072037
0.8682299491494582,0.5676076875596486
0.5977493870431572,0.6342010319587719
-0.3662146318834335,0.8408054346276616
-0.9504133787045728,0.3012822881641288
0.05601775637587561,-0.20139707431652307
0.00618946142269175,0.06641518286537547
-0.9452156325876473,-0.014839053238134448
2.009665701089041,-0.06580056680822649
0.5993867728774964,-0.4302260806700593
0.16845631030081196,0.8467962391633892
-0.7726482317807076,0.4948138510521299
-1.0927211669679229,0.40104400048793765
0.28077297780505556,0.6730167683537693
-0.10684447434689251,0.1966684275282385
1.0477981588703378,-0.021750570478344264
0.6354548492317552,0.6930151657876691
-0.028986667087966322,0.9413563152842132
0.44916598779842637,-0.25403485055662356
-0.06280852706427276,0.15931968147161568
0.8837247449564416,0.0025008984807411982
-0.027560601149520005,0.9869002002019774
-0.5471734787765509,0.8442716328887048
0.2117213893648866,1.0326858462782185
0.8582984486196094,0.4125326727342369
1.6295009679931984,-0.40620477637880187
1.4132966941650396,-0.7154673164546015
0.019832995866862255,0.022253125382206432
0.322533937146141,-0.2538909480241576
2.0677695496808504,0.08134486322343226
0.8780926571379871,0.502523097439449
0.09146537016885355,0.2754048689908406
1.103483178119874,-0.6588986822323223
0.6182110864035392,1.101425895873967
0.15346085243781835,0.9186718194825858
1.0068972277611261,-0.0050798925480249335
0.2756904906374052,-0.13411245496593605
-0.6751540825437173,0.6757948317716922
2.038976374601608,0.14161082813397413
0.1546473019089241,0.8804455967308935
-1.2066888910501374,0.5431824010468709
1.6265413537584978,0.05577451505529091
-1.1804375950880228,0.19674400300624317
0.18639450205220817,1.142416477819346
0.6589275594675775,-0.30146100933754993
0.9562251087681274,0.25713709082702363
0.13107970083167783,-0.03376742710949736
1.082161512264702,0.834605176469311
0.10084654380176883,-0.5483736367185501
0.9103734532439786,0.6469127159819088
0.8656448668258123,-0.5272387269917346
0.18734263821702485,0.934975389815346
0.3179589087280662,0.9635325356188725
-0.7199457190042258,0.992600592265997
0.582548069520365,1.0637009026938504
1.413851374484458,-0.34904155872301673
0.4620926251532778,0.80205608162277
0.3631378020516151,-0.3244049998954765
0.5706177898084852,-0.5395666068084822
-1.1461563727801547,-0.1884359327120093
-0.12722075449984416,0.05305238307825873
2.083327570775935,-0.19361812935595318
1.2027836626939652,-0.6658253941944229
1.9708818474951812,-0.012541863494688443
0.9951963937686227,0.1804868016469528
-0.7572360551167818,0.7707742799884676
1.7116235861321085,0.1419116176637583
-0.16952380275087645,1.0227298674513876
0.7806092929331858,-0.4323205947966418
1.5558298289341612,-0.5569792510283342
0.8032277701200179,-0.8388793980478857
-0.36003538301565474,0.6891007205618414
1.923938867019415,-0.013963085820698953
2.00123738815464,0.3276347209969251
0.7987555308063676,0.3956215993012069
0.621386401310405,-0.49684920131275434
-0.7371548552348457,0.6701243123319605
0.510476778206647,-0.41680628711002177
-0.5494037747193834,1.0096746124520817
2.048347469559861,0.2043553037979216
-0.7958460920604021,0.05658144684678937
0.21205719334508777,0.15128559268697078
0.9656491867699928,-0.381246186215132
1.0176872462487614,-0.27410343445102264
0.4720748023716266,-0.40488285122702117
1.0153454765929864,-0.5908749658623684
1.5741556683596898,-0.1423805252555272
-0.29500649185856126,1.1136582040395062
1.6081554603924573,0.0003882547396544811
1.3054551475880882,-0.4970822010460974
1.0839565495659376,-0.2624092245654307
0.11791130378447781,0.18773769651310576
0.13359985429250465,0.8594853796694575
0.18748859909786839,-0.4972352452570159
0.32137548804252836,-0.05742054294755537
1.774882234102828,0.14948516421114547
-0.022313055988785524,-0.24670236808121787
-0.24954028956807012,0.6427587866699987
-0.5621757486374326,1.0723563929394289
0.29033307391181196,0.8708521993013776
2.2880139997635736,0.28377247502470015
-0.4978746743871361,0.7218255918887087
0.10109243399258447,1.0267753012584362
1.8667508152882129,0.033615857065677546
0.030067500764411233,0.5230563623706393
1.8399444459956398,0.11818417697235789
2.050508270293495,0.4011111980784968
0.30962645427740665,-0.13907307318487502
0.7113226808238352,-0.5617519250135167
0.3100469445650691,0.7940013512700553
0.20969871202446255,-0.007027673475731827
-0.26136758136501625,0.7740877137614056
-0.24163263068874324,0.9338052069510302
1.1926578134624133,-0.18238956911435106
1.0541621589778567,-0.40290854847351276
0.8996677119185701,-0.07645444739186844
-0.1637973124958,0.23554678044981026
1.059068756204646,-0.3858425128383959
0.27820353308372053,0.07021875219205449
0.6865765111092477,-0.2524882836488739
1.8097448818486974,0.27990156411614275
-0.6697733709548712,0.6688882929230292
-0.7171097042348545,0.5905082415530946
1.7140510645619744,0.02533360307308794
1.7052319811573284,-0.12660393538855758
0.1503267719684151,0.8489881755409099
2.030435321811869,0.5491280512087088
-0.846685627163486,0.4377592165872594
2.069318174570798,0.9224591652157241
-0.7931130475040904,0.035968587177335545
0.9206027110100157,0.21810753507101746
1.4545061226419909,-0.36214952617180574
0.8538283049936594,0.10624472150945068
0.45985688060969204,-0.6159489050177245
-0.8672819586639755,0.7520182749711527
0.3193400180190756,-0.0814078610810445
0.28758759837150993,0.870423412873452
0.7394427384043221,0.38003048240376447
-0.12808727108839044,1.0150227897689603
1.5616037676289756,-0.47204750992558403
0.3721064919569121,1.0587933882485856
-0.6137980245958968,0.504000643785701
0.03461204556716828,0.06980664198371285
-0.17664701573244324,0.9935246500386948
0.5328948886887803,-0.413318814085477
-0.6630273327442404,0.5699927004671028
0.12250326333090572,0.9917509102459111
-0.6650679675480784,0.7046859756348461
-0.09364817063391107,0.8959210884669517
0.12176236104972352,0.2432365909175544
-1.0259117189811708,0.3937283644520688
0.5878729490055865,-0.4839325801681109
0.784570557795364,0.5606458864070238
-0.76631018737821,0.6630093707043428
1.0796760578397566,-0.23729369726918592
0.33977399761109994,-0.18151118928042625
-0.0006237938093320258,0.44757280399601757
1.0354565536038134,0.36207279389830277
-0.8164722406540769,0.7105225999236633
1.7544766885798264,0.21680461698813322
1.3589591781015726,-0.30630620756309573
-0.1728695300488738,1.0956868812635632
1.1375177500262086,-0.16268520139954185
0.02495852096172061,0.3499072285477705
1.2501513481907738,-0.382200397184001
0.7895446574992073,-0.5180294041049571
-0.12272987445732579,0.9399206176529281
0.7807425706114837,0.5735839913225408
0.8091846420042792,-0.011054770186585405
0.24953562712336713,1.1366065802002359
1.8427067546006628,0.6577700627413232
0.3091876126735834,-0.26715310759165156
1.2211631945207302,-0.12775830112402997
-0.5001203795002576,0.6084001576212228
2.026550151226657,0.5472629945494076
0.14115113316752445,-0.23366189523785327
1.6787069775410999,-0.31988530100935836
-0.7363315636698204,0.3245486180400326
0.19760942257129152,-0.22125538770945205
0.47655258799974065,0.8582585007609911
-0.2966382834019437,0.7499039273866192
0.12006625920405468,0.12232521607489424
0.6871738741265603,-0.4441442043645149
-0.7032765310075684,0.342633227775218
-0.49954943368694366,0.8572481351578528
0.1916388092936197,-0.23597436178318024
-0.2861479383047965,0.9265922119595333
-0.6529920522770216,0.7042041075888164
0.14590189364986803,1.088142037625728
-0.14427590227667572,1.1319104652144567
0.9588296800300012,0.23258053266100354
0.6920490810219265,-0.33661548972485433
0.22640825077007784,-0.3190475199428817
0.3861242769915628,0.05283146398003008
1.1061676478036457,-0.4519496938388851
1.539126699352265,-0.4736123724379316
1.9898238657252143,-0.10619840435366401
1.7836819932135644,-0.05883323369440538
0.49625129084738884,0.7635603958044261
-0.14632351692329185,0.49593099496845494
0.6257101991547532,-0.6814822529124924
1.911341341102906,0.2556820618695741
0.32875621846982483,-0.262353901161333
1.1227449027997838,0.5328903028933304
0.5341010709353611,0.9599141777715078
0.1988196760904392,0.46849714648199603
-1.0397448994591454,0.7022153948076473
0.7449804368446983,0.7313452560536259
0.14369281780192011,0.17416251776952987
0.5436184627215209,0.6809547128185646
-0.7589464471965743,0.8511476201641301
0.20272598056628377,-0.3880202070063011
1.6727455276463077,-0.16794830285736062
1.4125130139983457,-0.31493575167643706
0.34542145101061983,1.122991118586416
0.1771801320440003,-0.027783945186512532
1.796000716556342,-0.07938610933696387
-0.09001798210320114,0.7126194586310757
0.8492976730654835,-0.38646529540915414
-0.827687416532134,-0.018407820978550676
0.5439995666803629,0.8101579456273796
1.1034358020802852,0.7045547989897449
-0.02438951230613759,0.2995203668782436
0.5386939857422253,-0.44046676744017343
-1.0308684958845835,0.6498609668503789
-0.10674300541738996,0.03670259070456337
2.0488604472957914,0.11630735113731779
0.10830277605424053,0.14515682147686387
0.7094383069439402,-0.30619122460807485
0.3463566631773956,0.9064424890387558
-0.7431148509161434,0.5545679907904161
0.9043254488328,0.2901392673591954
0.4658248054855036,0.9591077348646598
1.7838470698785553,0.15111900478254583
2.0543216982433585,0.6172634058133437
-0.11022312231847667,0.39516353104834123
0.5198780463641094,0.7693043814440548
-0.8198949238088088,0.512460834571211
-0.6612141297132554,0.7286857116768922
1.4281852094204852,-0.294608569066522
0.15959694550667392,1.340310345353413
1.8050958246467752,-0.22089971543447653
0.1304422113734747,0.31808595210215296
1.5883681296426877,-0.08182459131286696
1.7791363147476835,-0.04591695858931717
1.1532936838861405,-0.7543305653541259
-0.8394280273842963,0.3559621426484746
0.2692379434031408,0.25855859642068135
0.8313613820042138,-0.4062907304251627
0.013378938888046768,0.8469048609175555
-1.0366422241533808,0.36200903884545954
0.6084722627337832,0.6376406033991264
0.7910064636918225,0.2559680953961395
-1.073770916504583,0.3300164612063744
0.9571381763361018,-0.38274334434820323
0.2525279475237404,0.7668630093124963
-1.0843330194013225,0.3662055310561849
1.6784929957847181,-0.3511171680165347
-0.6579888492408109,0.8041655425340493
1.8824787422875184,-0.48805461404024636
